id,y_pred,y_pred_p10,y_pred_p90
2025-12-04T13:00:00Z,196.93,151.85,235.94
2025-12-04T14:00:00Z,215.26,172.29,253.91
2025-12-04T15:00:00Z,357.6,310.53,395.22
2025-12-04T16:00:00Z,279.01,226.63,316.09
2025-12-04T17:00:00Z,248.38,198.6,294.64
2025-12-04T18:00:00Z,176.62,125.1,219.9
2025-12-04T19:00:00Z,138.93,91.61,182.54
2025-12-04T20:00:00Z,117.76,79.02,149.17
2025-12-04T21:00:00Z,106.47,78.67,132.46
2025-12-04T22:00:00Z,93.2,67.18,118.64
2025-12-04T23:00:00Z,84.0,57.35,112.0
2025-12-05T00:00:00Z,81.76,57.98,107.84
2025-12-05T01:00:00Z,77.3,51.34,104.55
2025-12-05T02:00:00Z,77.27,50.41,104.97
2025-12-05T03:00:00Z,82.1,56.22,108.94
2025-12-05T04:00:00Z,89.27,66.81,116.53
2025-12-05T05:00:00Z,117.77,87.74,148.45
2025-12-05T06:00:00Z,163.36,120.88,199.55
2025-12-05T07:00:00Z,187.15,144.02,226.99
2025-12-05T08:00:00Z,192.41,154.13,229.62
2025-12-05T09:00:00Z,138.53,98.11,178.14
2025-12-05T10:00:00Z,133.53,86.89,172.13
2025-12-05T11:00:00Z,129.8,86.66,170.44
2025-12-05T12:00:00Z,128.27,83.09,169.83
2025-12-05T13:00:00Z,146.08,101.0,185.09
2025-12-05T14:00:00Z,165.6,122.63,204.24
2025-12-05T15:00:00Z,152.02,104.95,189.64
2025-12-05T16:00:00Z,163.76,111.39,200.84
2025-12-05T17:00:00Z,160.09,110.31,206.35
2025-12-05T18:00:00Z,142.72,91.2,186.0
2025-12-05T19:00:00Z,118.37,71.05,161.98
2025-12-05T20:00:00Z,101.13,62.39,132.54
2025-12-05T21:00:00Z,100.23,72.43,126.23
2025-12-05T22:00:00Z,87.5,61.48,112.93
2025-12-05T23:00:00Z,93.93,67.28,121.93
2025-12-06T00:00:00Z,91.0,67.22,117.08
2025-12-06T01:00:00Z,86.89,60.94,114.14
2025-12-06T02:00:00Z,88.35,61.49,116.05
2025-12-06T03:00:00Z,91.78,65.9,118.62
2025-12-06T04:00:00Z,95.55,73.09,122.81
2025-12-06T05:00:00Z,101.58,71.55,132.25
2025-12-06T06:00:00Z,144.61,102.12,180.8
2025-12-06T07:00:00Z,142.23,99.1,182.07
2025-12-06T08:00:00Z,148.21,109.93,185.42
2025-12-06T09:00:00Z,144.58,104.16,184.18
2025-12-06T10:00:00Z,128.74,82.1,167.34
2025-12-06T11:00:00Z,128.87,85.73,169.52
2025-12-06T12:00:00Z,120.34,75.16,161.9
2025-12-06T13:00:00Z,121.43,76.35,160.45
2025-12-06T14:00:00Z,118.42,75.45,157.06
2025-12-06T15:00:00Z,120.2,73.13,157.82
2025-12-06T16:00:00Z,124.34,71.97,161.42
2025-12-06T17:00:00Z,115.27,65.48,161.53
2025-12-06T18:00:00Z,109.89,58.38,153.18
2025-12-06T19:00:00Z,101.11,53.78,144.72
2025-12-06T20:00:00Z,87.01,48.27,118.42
2025-12-06T21:00:00Z,87.79,59.99,113.78
2025-12-06T22:00:00Z,78.81,52.79,104.24
2025-12-06T23:00:00Z,66.73,40.07,94.73
2025-12-07T00:00:00Z,50.13,26.35,76.21
2025-12-07T01:00:00Z,42.95,17.0,70.21
2025-12-07T02:00:00Z,33.48,6.61,61.17
2025-12-07T03:00:00Z,46.07,20.2,72.92
2025-12-07T04:00:00Z,58.77,36.31,86.03
2025-12-07T05:00:00Z,62.94,32.91,93.61
2025-12-07T06:00:00Z,59.3,16.82,95.49
2025-12-07T07:00:00Z,72.16,29.03,112.0
2025-12-07T08:00:00Z,71.63,33.35,108.84
2025-12-07T09:00:00Z,69.0,28.57,108.6
2025-12-07T10:00:00Z,64.41,17.77,103.01
2025-12-07T11:00:00Z,68.71,25.57,109.36
2025-12-07T12:00:00Z,72.22,27.04,113.79
2025-12-07T13:00:00Z,76.66,31.59,115.68
2025-12-07T14:00:00Z,83.93,40.96,122.58
2025-12-07T15:00:00Z,92.82,45.75,130.44
2025-12-07T16:00:00Z,97.45,45.07,134.53
2025-12-07T17:00:00Z,86.87,37.09,133.13
2025-12-07T18:00:00Z,86.73,35.21,130.01
2025-12-07T19:00:00Z,92.4,45.07,136.0
2025-12-07T20:00:00Z,90.57,51.83,121.99
2025-12-07T21:00:00Z,88.92,61.11,114.91
2025-12-07T22:00:00Z,82.95,56.93,108.38
2025-12-07T23:00:00Z,65.03,38.38,93.03
2025-12-08T00:00:00Z,63.35,39.57,89.43
2025-12-08T01:00:00Z,58.79,32.84,86.04
2025-12-08T02:00:00Z,54.85,27.99,82.55
2025-12-08T03:00:00Z,66.45,40.57,93.3
2025-12-08T04:00:00Z,72.73,50.26,99.99
2025-12-08T05:00:00Z,86.21,56.18,116.88
2025-12-08T06:00:00Z,117.21,74.73,153.4
2025-12-08T07:00:00Z,128.33,85.19,168.17
2025-12-08T08:00:00Z,123.24,84.96,160.46
2025-12-08T09:00:00Z,118.39,77.97,158.0
2025-12-08T10:00:00Z,117.11,70.47,155.71
2025-12-08T11:00:00Z,116.77,73.63,157.42
2025-12-08T12:00:00Z,115.44,70.26,157.0
2025-12-08T13:00:00Z,124.81,79.73,163.83
2025-12-08T14:00:00Z,135.74,92.77,174.38
2025-12-08T15:00:00Z,141.24,94.17,178.86
2025-12-08T16:00:00Z,153.48,101.1,190.56
2025-12-08T17:00:00Z,138.13,88.35,184.39
2025-12-08T18:00:00Z,130.55,79.03,173.83
2025-12-08T19:00:00Z,108.15,60.82,151.75
2025-12-08T20:00:00Z,84.74,46.0,116.15
2025-12-08T21:00:00Z,76.12,48.32,102.11
2025-12-08T22:00:00Z,67.57,41.55,93.01
2025-12-08T23:00:00Z,49.02,22.37,77.02
2025-12-09T00:00:00Z,54.26,30.48,80.34
2025-12-09T01:00:00Z,52.8,26.85,80.05
2025-12-09T02:00:00Z,56.02,29.16,83.72
2025-12-09T03:00:00Z,56.81,30.94,83.66
2025-12-09T04:00:00Z,62.48,40.02,89.74
2025-12-09T05:00:00Z,85.32,55.29,115.99
2025-12-09T06:00:00Z,123.85,81.37,160.04
2025-12-09T07:00:00Z,141.75,98.62,181.59
2025-12-09T08:00:00Z,138.09,99.81,175.31
2025-12-09T09:00:00Z,131.3,90.88,170.91
2025-12-09T10:00:00Z,109.17,62.54,147.77
2025-12-09T11:00:00Z,105.65,62.51,146.3
2025-12-09T12:00:00Z,115.1,69.93,156.67
2025-12-09T13:00:00Z,127.59,82.51,166.6
2025-12-09T14:00:00Z,148.61,105.64,187.25
2025-12-09T15:00:00Z,143.48,96.41,181.1
2025-12-09T16:00:00Z,165.78,113.41,202.86
2025-12-09T17:00:00Z,146.23,96.45,192.49
2025-12-09T18:00:00Z,143.58,92.06,186.86
2025-12-09T19:00:00Z,129.99,82.66,173.59
2025-12-09T20:00:00Z,115.97,77.23,147.38
2025-12-09T21:00:00Z,104.71,76.91,130.71
2025-12-09T22:00:00Z,88.71,62.69,114.14
2025-12-09T23:00:00Z,86.56,59.91,114.56
2025-12-10T00:00:00Z,85.91,62.13,111.99
2025-12-10T01:00:00Z,84.81,58.86,112.07
2025-12-10T02:00:00Z,86.76,59.9,114.46
2025-12-10T03:00:00Z,85.79,59.92,112.64
2025-12-10T04:00:00Z,91.07,68.6,118.33
2025-12-10T05:00:00Z,119.11,89.08,149.78
2025-12-10T06:00:00Z,130.46,87.98,166.65
2025-12-10T07:00:00Z,152.32,109.19,192.16
2025-12-10T08:00:00Z,137.19,98.91,174.41
2025-12-10T09:00:00Z,125.26,84.84,164.87
2025-12-10T10:00:00Z,125.48,78.85,164.08
2025-12-10T11:00:00Z,115.84,72.7,156.49
2025-12-10T12:00:00Z,114.54,69.36,156.1
2025-12-10T13:00:00Z,115.48,70.4,154.49
2025-12-10T14:00:00Z,120.76,77.79,159.4
2025-12-10T15:00:00Z,116.59,69.52,154.21
2025-12-10T16:00:00Z,119.24,66.87,156.32
2025-12-10T17:00:00Z,114.43,64.65,160.69
2025-12-10T18:00:00Z,107.6,56.08,150.88
2025-12-10T19:00:00Z,102.08,54.75,145.68
2025-12-10T20:00:00Z,87.26,48.52,118.67
2025-12-10T21:00:00Z,80.51,52.71,106.51
2025-12-10T22:00:00Z,71.77,45.75,97.21
2025-12-10T23:00:00Z,59.95,33.3,87.95
2025-12-11T00:00:00Z,51.53,27.75,77.62
2025-12-11T01:00:00Z,46.37,20.42,73.62
2025-12-11T02:00:00Z,45.3,18.44,73.0
2025-12-11T03:00:00Z,59.61,33.73,86.45
2025-12-11T04:00:00Z,78.71,56.25,105.97
2025-12-11T05:00:00Z,97.86,67.83,128.53
2025-12-11T06:00:00Z,117.78,75.3,153.97
2025-12-11T07:00:00Z,120.53,77.4,160.37
2025-12-11T08:00:00Z,127.47,89.19,164.68
2025-12-11T09:00:00Z,108.75,68.32,148.35
2025-12-11T10:00:00Z,106.36,59.73,144.96
2025-12-11T11:00:00Z,96.52,53.38,137.16
2025-12-11T12:00:00Z,99.06,53.88,140.62
2025-12-11T13:00:00Z,110.05,64.97,149.06
2025-12-11T14:00:00Z,122.64,79.67,161.28
2025-12-11T15:00:00Z,122.64,75.57,160.26
2025-12-11T16:00:00Z,122.99,70.61,160.07
2025-12-11T17:00:00Z,116.41,66.63,162.68
2025-12-11T18:00:00Z,109.17,57.66,152.46
2025-12-11T19:00:00Z,95.49,48.16,139.09
2025-12-11T20:00:00Z,91.91,53.17,123.32
2025-12-11T21:00:00Z,90.6,62.8,116.59
2025-12-11T22:00:00Z,80.4,54.38,105.83
2025-12-11T23:00:00Z,77.54,50.89,105.54
2025-12-12T00:00:00Z,77.8,54.02,103.88
2025-12-12T01:00:00Z,76.39,50.44,103.64
2025-12-12T02:00:00Z,79.01,52.15,106.71
2025-12-12T03:00:00Z,78.78,52.9,105.62
2025-12-12T04:00:00Z,80.69,58.23,107.95
2025-12-12T05:00:00Z,91.79,61.76,122.47
2025-12-12T06:00:00Z,113.13,70.65,149.32
2025-12-12T07:00:00Z,114.78,71.64,154.62
2025-12-12T08:00:00Z,112.94,74.66,150.15
2025-12-12T09:00:00Z,101.39,60.97,141.0
2025-12-12T10:00:00Z,96.18,49.54,134.78
2025-12-12T11:00:00Z,92.85,49.71,133.5
2025-12-12T12:00:00Z,100.41,55.23,141.97
2025-12-12T13:00:00Z,108.21,63.13,147.23
2025-12-12T14:00:00Z,112.72,69.75,151.36
2025-12-12T15:00:00Z,128.59,81.53,166.21
2025-12-12T16:00:00Z,137.87,85.5,174.96
2025-12-12T17:00:00Z,126.46,76.68,172.72
2025-12-12T18:00:00Z,112.03,60.52,155.32
2025-12-12T19:00:00Z,107.55,60.22,151.15
2025-12-12T20:00:00Z,96.87,58.13,128.28
2025-12-12T21:00:00Z,94.68,66.88,120.67
2025-12-12T22:00:00Z,87.97,61.96,113.41
2025-12-12T23:00:00Z,79.72,53.06,107.71
2025-12-13T00:00:00Z,72.48,48.7,98.57
2025-12-13T01:00:00Z,71.69,45.73,98.94
2025-12-13T02:00:00Z,74.5,47.64,102.2
2025-12-13T03:00:00Z,79.44,53.57,106.29
2025-12-13T04:00:00Z,81.62,59.16,108.88
2025-12-13T05:00:00Z,86.83,56.8,117.5
2025-12-13T06:00:00Z,103.86,61.38,140.05
2025-12-13T07:00:00Z,104.91,61.78,144.75
2025-12-13T08:00:00Z,101.27,62.99,138.48
2025-12-13T09:00:00Z,93.14,52.72,132.75
2025-12-13T10:00:00Z,90.51,43.88,129.11
2025-12-13T11:00:00Z,84.34,41.21,124.99
2025-12-13T12:00:00Z,88.71,43.54,130.28
2025-12-13T13:00:00Z,91.13,46.05,130.14
2025-12-13T14:00:00Z,103.86,60.89,142.5
2025-12-13T15:00:00Z,117.11,70.04,154.73
2025-12-13T16:00:00Z,111.73,59.35,148.81
2025-12-13T17:00:00Z,109.44,59.66,155.7
2025-12-13T18:00:00Z,87.35,35.83,130.64
2025-12-13T19:00:00Z,79.11,31.79,122.72
2025-12-13T20:00:00Z,67.89,29.15,99.3
2025-12-13T21:00:00Z,63.52,35.72,89.52
2025-12-13T22:00:00Z,51.12,25.1,76.55
2025-12-13T23:00:00Z,45.32,18.67,73.32
2025-12-14T00:00:00Z,39.15,15.37,65.23
2025-12-14T01:00:00Z,34.59,8.64,61.84
2025-12-14T02:00:00Z,32.06,5.19,59.75
2025-12-14T03:00:00Z,31.14,5.27,57.99
2025-12-14T04:00:00Z,33.92,11.46,61.18
2025-12-14T05:00:00Z,20.5,-9.53,51.18
2025-12-14T06:00:00Z,35.57,-6.91,71.76
2025-12-14T07:00:00Z,51.8,8.66,91.63
2025-12-14T08:00:00Z,62.4,24.12,99.62
2025-12-14T09:00:00Z,60.43,20.01,100.04
2025-12-14T10:00:00Z,59.54,12.91,98.14
2025-12-14T11:00:00Z,52.37,9.24,93.02
2025-12-14T12:00:00Z,56.9,11.73,98.47
2025-12-14T13:00:00Z,59.8,14.72,98.81
2025-12-14T14:00:00Z,71.22,28.25,109.86
2025-12-14T15:00:00Z,81.41,34.35,119.03
2025-12-14T16:00:00Z,89.37,37.0,126.45
2025-12-14T17:00:00Z,82.03,32.25,128.29
2025-12-14T18:00:00Z,68.63,17.11,111.92
2025-12-14T19:00:00Z,62.77,15.44,106.38
2025-12-14T20:00:00Z,61.92,23.18,93.33
2025-12-14T21:00:00Z,58.75,30.94,84.74
2025-12-14T22:00:00Z,50.69,24.67,76.13
2025-12-14T23:00:00Z,59.98,33.32,87.97
2025-12-15T00:00:00Z,64.4,40.61,90.48
2025-12-15T01:00:00Z,57.63,31.67,84.88
2025-12-15T02:00:00Z,53.48,26.62,81.18
2025-12-15T03:00:00Z,55.99,30.12,82.84
2025-12-15T04:00:00Z,53.18,30.72,80.44
2025-12-15T05:00:00Z,70.29,40.26,100.96
2025-12-15T06:00:00Z,82.23,39.75,118.42
2025-12-15T07:00:00Z,92.5,49.37,132.34
2025-12-15T08:00:00Z,90.04,51.76,127.25
2025-12-15T09:00:00Z,81.06,40.64,120.67
2025-12-15T10:00:00Z,84.82,38.18,123.42
2025-12-15T11:00:00Z,84.43,41.29,125.08
2025-12-15T12:00:00Z,85.22,40.04,126.78
2025-12-15T13:00:00Z,86.96,41.88,125.98
2025-12-15T14:00:00Z,91.54,48.57,130.19
2025-12-15T15:00:00Z,106.19,59.12,143.81
2025-12-15T16:00:00Z,112.11,59.73,149.19
2025-12-15T17:00:00Z,103.06,53.28,149.32
2025-12-15T18:00:00Z,93.44,41.92,136.72
2025-12-15T19:00:00Z,84.99,37.66,128.6
2025-12-15T20:00:00Z,78.21,39.48,109.63
2025-12-15T21:00:00Z,71.0,43.2,97.0
2025-12-15T22:00:00Z,66.77,40.75,92.21
2025-12-15T23:00:00Z,66.34,39.69,94.34
2025-12-16T00:00:00Z,67.48,43.7,93.57
2025-12-16T01:00:00Z,68.79,42.84,96.04
2025-12-16T02:00:00Z,68.78,41.92,96.48
2025-12-16T03:00:00Z,67.68,41.8,94.52
2025-12-16T04:00:00Z,66.45,43.98,93.71
2025-12-16T05:00:00Z,77.18,47.15,107.86
2025-12-16T06:00:00Z,90.72,48.24,126.91
2025-12-16T07:00:00Z,92.02,48.88,131.85
2025-12-16T08:00:00Z,96.76,58.48,133.98
2025-12-16T09:00:00Z,89.62,49.19,129.22
2025-12-16T10:00:00Z,78.99,32.35,117.59
2025-12-16T11:00:00Z,75.2,32.06,115.85
2025-12-16T12:00:00Z,80.08,34.9,121.65
2025-12-16T13:00:00Z,81.29,36.21,120.3
2025-12-16T14:00:00Z,100.66,57.69,139.3
2025-12-16T15:00:00Z,110.91,63.84,148.53
2025-12-16T16:00:00Z,100.46,48.08,137.54
2025-12-16T17:00:00Z,98.45,48.67,144.71
2025-12-16T18:00:00Z,89.16,37.64,132.44
2025-12-16T19:00:00Z,88.15,40.83,131.76
2025-12-16T20:00:00Z,85.55,46.81,116.96
2025-12-16T21:00:00Z,83.92,56.12,109.92
2025-12-16T22:00:00Z,70.36,44.34,95.79
2025-12-16T23:00:00Z,73.24,46.59,101.24
2025-12-17T00:00:00Z,62.52,38.74,88.6
2025-12-17T01:00:00Z,61.1,35.15,88.35
2025-12-17T02:00:00Z,60.6,33.74,88.3
2025-12-17T03:00:00Z,67.79,41.91,94.63
2025-12-17T04:00:00Z,67.69,45.22,94.95
2025-12-17T05:00:00Z,79.82,49.79,110.49
2025-12-17T06:00:00Z,88.35,45.87,124.54
2025-12-17T07:00:00Z,92.73,49.59,132.57
2025-12-17T08:00:00Z,90.37,52.09,127.58
2025-12-17T09:00:00Z,85.61,45.19,125.22
2025-12-17T10:00:00Z,80.81,34.18,119.42
2025-12-17T11:00:00Z,78.02,34.88,118.67
2025-12-17T12:00:00Z,82.48,37.3,124.04
2025-12-17T13:00:00Z,95.16,50.08,134.18
2025-12-17T14:00:00Z,101.56,58.59,140.2
2025-12-17T15:00:00Z,130.68,83.61,168.3
2025-12-17T16:00:00Z,150.6,98.22,187.68
2025-12-17T17:00:00Z,114.53,64.75,160.79
2025-12-17T18:00:00Z,108.25,56.73,151.53
2025-12-17T19:00:00Z,98.0,50.67,141.6
2025-12-17T20:00:00Z,87.31,48.57,118.72
2025-12-17T21:00:00Z,84.78,56.97,110.77
2025-12-17T22:00:00Z,68.08,42.06,93.52
2025-12-17T23:00:00Z,55.22,28.56,83.22
2025-12-18T00:00:00Z,56.08,32.3,82.16
2025-12-18T01:00:00Z,50.8,24.85,78.06
2025-12-18T02:00:00Z,49.53,22.66,77.22
2025-12-18T03:00:00Z,51.33,25.45,78.17
2025-12-18T04:00:00Z,52.51,30.04,79.77
2025-12-18T05:00:00Z,58.98,28.95,89.65
2025-12-18T06:00:00Z,70.7,28.22,106.89
2025-12-18T07:00:00Z,84.11,40.97,123.94
2025-12-18T08:00:00Z,80.93,42.65,118.14
2025-12-18T09:00:00Z,72.95,32.53,112.56
2025-12-18T10:00:00Z,62.89,16.26,101.49
2025-12-18T11:00:00Z,60.7,17.56,101.34
2025-12-18T12:00:00Z,65.9,20.72,107.47
2025-12-18T13:00:00Z,83.49,38.41,122.5
2025-12-18T14:00:00Z,88.13,45.16,126.78
2025-12-18T15:00:00Z,94.39,47.32,132.0
2025-12-18T16:00:00Z,98.83,46.46,135.91
2025-12-18T17:00:00Z,94.96,45.18,141.22
2025-12-18T18:00:00Z,68.9,17.38,112.18
2025-12-18T19:00:00Z,63.71,16.38,107.31
2025-12-18T20:00:00Z,68.19,29.45,99.6
2025-12-18T21:00:00Z,64.11,36.3,90.1
2025-12-18T22:00:00Z,47.76,21.75,73.2
2025-12-18T23:00:00Z,41.96,15.31,69.96
2025-12-19T00:00:00Z,34.55,10.77,60.63
2025-12-19T01:00:00Z,26.7,0.75,53.95
2025-12-19T02:00:00Z,35.43,8.56,63.13
2025-12-19T03:00:00Z,38.61,12.73,65.46
2025-12-19T04:00:00Z,43.88,21.41,71.14
2025-12-19T05:00:00Z,44.44,14.41,75.11
2025-12-19T06:00:00Z,64.03,21.55,100.22
2025-12-19T07:00:00Z,87.49,44.35,127.32
2025-12-19T08:00:00Z,82.0,43.72,119.21
2025-12-19T09:00:00Z,71.1,30.67,110.7
2025-12-19T10:00:00Z,64.98,18.35,103.58
2025-12-19T11:00:00Z,60.4,17.26,101.04
2025-12-19T12:00:00Z,69.88,24.7,111.44
2025-12-19T13:00:00Z,92.18,47.1,131.2
2025-12-19T14:00:00Z,94.25,51.28,132.89
2025-12-19T15:00:00Z,92.08,45.01,129.7
2025-12-19T16:00:00Z,84.05,31.68,121.13
2025-12-19T17:00:00Z,75.11,25.33,121.37
2025-12-19T18:00:00Z,61.94,10.42,105.22
2025-12-19T19:00:00Z,47.09,-0.24,90.7
2025-12-19T20:00:00Z,47.66,8.93,79.08
2025-12-19T21:00:00Z,47.26,19.46,73.25
2025-12-19T22:00:00Z,34.56,8.54,59.99
2025-12-19T23:00:00Z,35.73,9.08,63.73
2025-12-20T00:00:00Z,29.16,5.38,55.24
2025-12-20T01:00:00Z,28.57,2.62,55.82
2025-12-20T02:00:00Z,27.27,0.41,54.97
2025-12-20T03:00:00Z,26.32,0.45,53.17
2025-12-20T04:00:00Z,28.42,5.95,55.68
2025-12-20T05:00:00Z,29.66,-0.37,60.33
2025-12-20T06:00:00Z,40.97,-1.51,77.16
2025-12-20T07:00:00Z,49.33,6.2,89.17
2025-12-20T08:00:00Z,47.72,9.44,84.93
2025-12-20T09:00:00Z,47.19,6.76,86.79
2025-12-20T10:00:00Z,47.26,0.62,85.86
2025-12-20T11:00:00Z,50.55,7.41,91.19
2025-12-20T12:00:00Z,51.02,5.84,92.59
2025-12-20T13:00:00Z,58.46,13.38,97.47
2025-12-20T14:00:00Z,47.64,4.67,86.28
2025-12-20T15:00:00Z,46.85,-0.22,84.47
2025-12-20T16:00:00Z,56.98,4.61,94.06
2025-12-20T17:00:00Z,64.74,14.96,111.0
2025-12-20T18:00:00Z,67.49,15.97,110.77
2025-12-20T19:00:00Z,73.06,25.73,116.67
2025-12-20T20:00:00Z,69.62,30.88,101.03
2025-12-20T21:00:00Z,70.37,42.57,96.36
2025-12-20T22:00:00Z,59.23,33.22,84.67
2025-12-20T23:00:00Z,48.13,21.47,76.13
2025-12-21T00:00:00Z,42.04,18.26,68.12
2025-12-21T01:00:00Z,41.62,15.66,68.87
2025-12-21T02:00:00Z,42.11,15.25,69.81
2025-12-21T03:00:00Z,43.57,17.7,70.42
2025-12-21T04:00:00Z,47.29,24.82,74.55
2025-12-21T05:00:00Z,55.61,25.58,86.28
2025-12-21T06:00:00Z,69.97,27.49,106.16
2025-12-21T07:00:00Z,73.35,30.22,113.19
2025-12-21T08:00:00Z,70.61,32.33,107.82
2025-12-21T09:00:00Z,69.49,29.06,109.09
2025-12-21T10:00:00Z,69.39,22.76,107.99
2025-12-21T11:00:00Z,72.78,29.64,113.42
2025-12-21T12:00:00Z,66.65,21.47,108.21
2025-12-21T13:00:00Z,66.89,21.82,105.91
2025-12-21T14:00:00Z,67.53,24.56,106.17
2025-12-21T15:00:00Z,68.47,21.4,106.09
2025-12-21T16:00:00Z,63.04,10.66,100.12
2025-12-21T17:00:00Z,64.0,14.21,110.26
2025-12-21T18:00:00Z,53.62,2.1,96.9
2025-12-21T19:00:00Z,42.19,-5.14,85.8
2025-12-21T20:00:00Z,45.87,7.13,77.28
2025-12-21T21:00:00Z,33.19,5.39,59.19
2025-12-21T22:00:00Z,25.81,-0.21,51.24
2025-12-21T23:00:00Z,41.65,15.0,69.65
2025-12-22T00:00:00Z,40.39,16.61,66.47
2025-12-22T01:00:00Z,38.33,12.37,65.58
2025-12-22T02:00:00Z,37.06,10.2,64.76
2025-12-22T03:00:00Z,42.12,16.25,68.97
2025-12-22T04:00:00Z,42.93,20.47,70.19
2025-12-22T05:00:00Z,55.05,25.02,85.72
2025-12-22T06:00:00Z,62.58,20.1,98.77
2025-12-22T07:00:00Z,76.73,33.6,116.57
2025-12-22T08:00:00Z,84.67,46.39,121.89
2025-12-22T09:00:00Z,73.63,33.21,113.24
2025-12-22T10:00:00Z,76.53,29.89,115.13
2025-12-22T11:00:00Z,67.12,23.98,107.77
2025-12-22T12:00:00Z,67.1,21.92,108.66
2025-12-22T13:00:00Z,80.42,35.34,119.43
2025-12-22T14:00:00Z,95.44,52.47,134.09
2025-12-22T15:00:00Z,96.4,49.34,134.02
2025-12-22T16:00:00Z,101.73,49.36,138.81
2025-12-22T17:00:00Z,103.37,53.59,149.63
2025-12-22T18:00:00Z,90.75,39.24,134.04
2025-12-22T19:00:00Z,82.35,35.02,125.96
2025-12-22T20:00:00Z,73.66,34.92,105.07
2025-12-22T21:00:00Z,72.47,44.67,98.47
2025-12-22T22:00:00Z,69.16,43.15,94.6
2025-12-22T23:00:00Z,72.87,46.22,100.87
2025-12-23T00:00:00Z,67.33,43.55,93.42
2025-12-23T01:00:00Z,63.83,37.88,91.08
2025-12-23T02:00:00Z,64.02,37.16,91.72
2025-12-23T03:00:00Z,69.14,43.26,95.99
2025-12-23T04:00:00Z,72.52,50.06,99.78
2025-12-23T05:00:00Z,73.78,43.75,104.46
2025-12-23T06:00:00Z,90.11,47.62,126.3
2025-12-23T07:00:00Z,108.18,65.05,148.02
2025-12-23T08:00:00Z,98.3,60.02,135.51
2025-12-23T09:00:00Z,90.39,49.96,129.99
2025-12-23T10:00:00Z,92.31,45.67,130.91
2025-12-23T11:00:00Z,92.37,49.23,133.02
2025-12-23T12:00:00Z,89.0,43.82,130.56
2025-12-23T13:00:00Z,90.32,45.24,129.33
2025-12-23T14:00:00Z,97.24,54.28,135.89
2025-12-23T15:00:00Z,99.59,52.52,137.2
2025-12-23T16:00:00Z,106.3,53.92,143.38
2025-12-23T17:00:00Z,93.91,44.12,140.17
2025-12-23T18:00:00Z,96.07,44.55,139.35
2025-12-23T19:00:00Z,85.96,38.63,129.57
2025-12-23T20:00:00Z,80.29,41.55,111.7
2025-12-23T21:00:00Z,79.22,51.41,105.21
2025-12-23T22:00:00Z,72.79,46.78,98.23
2025-12-23T23:00:00Z,69.23,42.58,97.23
2025-12-24T00:00:00Z,67.64,43.85,93.72
2025-12-24T01:00:00Z,66.86,40.91,94.11
2025-12-24T02:00:00Z,64.68,37.81,92.38
2025-12-24T03:00:00Z,63.22,37.34,90.06
2025-12-24T04:00:00Z,62.43,39.97,89.69
2025-12-24T05:00:00Z,73.55,43.52,104.23
2025-12-24T06:00:00Z,87.59,45.11,123.78
2025-12-24T07:00:00Z,90.96,47.82,130.8
2025-12-24T08:00:00Z,90.19,51.91,127.4
2025-12-24T09:00:00Z,82.26,41.83,121.86
2025-12-24T10:00:00Z,81.22,34.59,119.82
2025-12-24T11:00:00Z,83.11,39.98,123.76
2025-12-24T12:00:00Z,73.9,28.72,115.47
2025-12-24T13:00:00Z,70.11,25.03,109.12
2025-12-24T14:00:00Z,75.14,32.17,113.78
2025-12-24T15:00:00Z,81.42,34.35,119.04
2025-12-24T16:00:00Z,81.09,28.71,118.17
2025-12-24T17:00:00Z,80.06,30.28,126.32
2025-12-24T18:00:00Z,76.17,24.65,119.45
2025-12-24T19:00:00Z,76.12,28.79,119.73
2025-12-24T20:00:00Z,67.95,29.21,99.36
2025-12-24T21:00:00Z,62.95,35.15,88.95
2025-12-24T22:00:00Z,51.78,25.76,77.21
2025-12-24T23:00:00Z,13.95,-12.7,41.95
2025-12-25T00:00:00Z,23.14,-0.65,49.22
2025-12-25T01:00:00Z,19.73,-6.22,46.99
2025-12-25T02:00:00Z,24.54,-2.33,52.24
2025-12-25T03:00:00Z,25.36,-0.52,52.2
2025-12-25T04:00:00Z,26.12,3.66,53.38
2025-12-25T05:00:00Z,26.52,-3.51,57.2
2025-12-25T06:00:00Z,33.3,-9.18,69.49
2025-12-25T07:00:00Z,46.01,2.88,85.85
2025-12-25T08:00:00Z,44.7,6.42,81.92
2025-12-25T09:00:00Z,31.68,-8.74,71.29
2025-12-25T10:00:00Z,17.88,-28.75,56.48
2025-12-25T11:00:00Z,15.75,-27.39,56.39
2025-12-25T12:00:00Z,13.82,-31.36,55.39
2025-12-25T13:00:00Z,18.96,-26.11,57.98
2025-12-25T14:00:00Z,33.99,-8.98,72.63
2025-12-25T15:00:00Z,39.61,-7.45,77.23
2025-12-25T16:00:00Z,47.52,-4.85,84.6
2025-12-25T17:00:00Z,41.55,-8.23,87.82
2025-12-25T18:00:00Z,44.98,-6.54,88.26
2025-12-25T19:00:00Z,39.67,-7.66,83.28
2025-12-25T20:00:00Z,41.77,3.03,73.18
2025-12-25T21:00:00Z,39.54,11.73,65.53
2025-12-25T22:00:00Z,36.07,10.05,61.51
2025-12-25T23:00:00Z,30.41,3.75,58.41
2025-12-26T00:00:00Z,20.66,-3.12,46.74
